n=200,n=400,n=1000
-2.8457031249999987,1.25,-1.261625000000001
-1.1326875000000012,1.25,-3.0280273437499994
-1.1759375000000012,1.25,-3.107324218749999
-1.2851875000000015,1.25,-2.931347656249999
1.25,-1.2637500000000013,1.25
1.25,-1.2014375000000013,-1.1888750000000012
1.25,-3.0935546874999993,-3.0583984374999993
1.25,1.25,-3.0390624999999987
1.25,1.25,-3.1487304687499997
1.25,1.25,1.25
-2.7079101562499988,1.25,1.25
-3.0904296874999995,1.25,1.25
1.25,1.25,-2.921582031249999
1.25,-3.027050781249999,1.25
1.25,1.25,1.25
1.25,1.25,-1.3176875000000015
-3.0355468749999988,-3.0848632812499996,1.25
-3.3450195312499993,-3.2466796874999995,1.25
1.25,-1.2178750000000012,1.25
1.25,-1.2775000000000014,-1.2901250000000015
-3.036425781249999,-1.222125000000001,-1.2398750000000012
1.25,1.25,-2.9616210937499994
1.25,-3.006542968749999,-2.9275390624999984
1.25,1.25,-3.0803710937499997
1.25,1.25,1.25
-3.088769531249999,1.25,-3.025292968749999
-2.894824218749999,-2.9646484374999993,1.25
-3.1548828124999995,-1.176562500000001,1.25
-2.9659179687499995,-3.132324218749999,1.25
-2.993164062499999,1.25,-1.220562500000001
1.25,-1.2806250000000015,-2.9598632812499996
-2.996093749999999,1.25,-1.2801875000000014
-3.1370117187499993,-3.0105468749999993,1.25
-2.6394531249999984,-3.004882812499999,-1.263062500000001
-1.108437500000001,1.25,-3.032128906249999
1.25,-1.2665625000000011,1.25
-2.8737304687499994,1.25,-1.193125000000001
1.25,1.25,-2.8919921874999988
-3.2279296874999996,1.25,1.25
-1.3235000000000015,-1.2513750000000012,-3.078320312499999
-2.9122070312499986,1.25,1.25
1.25,-1.3067500000000014,-3.081933593749999
1.25,1.25,-2.998535156249999
-3.095996093749999,1.25,1.25
-2.827246093749999,1.25,-2.820605468749999
-3.008691406249999,1.25,-1.2726875000000013
-1.3912500000000017,-1.3295000000000015,1.25
-2.7264648437499988,-1.208750000000001,1.25
1.25,1.25,1.25
1.25,1.25,-2.8492187499999986
1.25,-2.921191406249999,-1.2615000000000012
-1.225750000000001,1.25,-2.971972656249999
-1.1746250000000011,1.25,-2.9886718749999988
1.25,1.25,-2.979492187499999
1.25,1.25,-3.051074218749999
1.25,1.25,1.25
1.25,-1.146750000000001,1.25
1.25,1.25,-1.2311250000000011
-1.245937500000001,-1.226375000000001,1.25
1.25,-2.9741210937499996,-3.036230468749999
1.25,-1.178500000000001,-3.0815429687499996
-3.0807617187499994,1.25,1.25
-2.8413085937499987,1.25,-1.247625000000001
-1.2166250000000012,-3.1736328124999993,1.25
-2.910253906249999,-2.9137695312499985,1.25
-1.1932500000000013,-2.9403320312499988,-1.212000000000001
1.25,1.25,-2.9665039062499994
1.25,1.25,1.25
-2.924902343749999,1.25,1.25
1.25,-1.3621875000000014,1.25
-2.990527343749999,-2.8883789062499994,-2.9720703124999988
1.25,-1.2193125000000011,-1.2290000000000012
-1.3273125000000014,-2.949121093749999,-1.239250000000001
1.25,1.25,1.25
-3.0366210937499987,-1.1766875000000012,-1.1877500000000012
1.25,1.25,-3.0756835937499996
-1.143062500000001,-3.0827148437499994,-1.203812500000001
1.25,1.25,-1.3528125000000015
1.25,-1.2597500000000013,-2.923046874999999
1.25,-2.9262695312499987,1.25
-1.2763125000000013,-2.983886718749999,1.25
-1.2776250000000013,1.25,1.25
-1.188000000000001,1.25,1.25
-1.2728125000000015,1.25,-3.0047851562499988
1.25,1.25,-2.9125976562499987
1.25,1.25,-1.2629375000000012
1.25,-2.912792968749999,-1.250500000000001
-3.1853515624999993,1.25,1.25
-1.167312500000001,-1.2566250000000012,1.25
1.25,-1.3005000000000013,1.25
-1.2951250000000014,-1.1978750000000011,1.25
-1.3448125000000015,1.25,-3.010644531249999
-2.9330078124999988,-1.1896875000000011,1.25
-3.1452148437499994,-1.2969375000000014,1.25
-1.1960625000000011,1.25,-1.2283125000000013
-1.234500000000001,1.25,1.25
-1.2654375000000013,1.25,-1.2530625000000013
-1.3509375000000015,1.25,-3.116210937499999
1.25,-1.247437500000001,-1.211625000000001
-1.2511875000000012,1.25,-1.229625000000001
1.25,1.25,-1.186687500000001
-3.1060546874999995,1.25,-1.2524375000000012
-3.1030273437499996,1.25,1.25
-1.203125000000001,1.25,-2.9906249999999988
-2.9468749999999995,1.25,-1.2682500000000012
-1.137875000000001,-1.161625000000001,-1.190875000000001
1.25,-1.1955625000000012,1.25
-1.2970000000000015,1.25,1.25
-1.138875000000001,-1.1630000000000011,-2.923925781249999
-2.8578124999999988,1.25,1.25
1.25,-3.0108398437499995,1.25
-1.126687500000001,-3.0128906249999994,-1.1763125000000012
-2.9812499999999993,-2.9069335937499994,1.25
-2.7201250000000026,1.25,-2.9872070312499988
1.25,1.25,-2.901171874999999
1.25,1.25,1.25
-1.4270000000000016,1.25,-2.972363281249999
1.25,-1.4115000000000015,-1.3428750000000016
-3.060449218749999,1.25,1.25
-3.0262695312499988,-1.3281250000000013,-3.0767578124999995
-3.005078124999999,-1.2524375000000012,1.25
1.25,1.25,-3.007031249999999
1.25,-1.1984375000000012,1.25
1.25,1.25,-1.1913750000000012
-1.075187500000001,1.25,-2.965820312499999
-3.027441406249999,-2.964746093749999,-2.9611328125
-2.9076171874999988,1.25,1.25
1.25,-2.725781249999999,-1.197750000000001
-1.0848750000000011,1.25,-1.222687500000001
1.25,-1.2860000000000014,1.25
1.25,1.25,-2.952050781249999
1.25,-1.3236250000000014,1.25
-1.2724375000000014,-3.0697265624999988,-2.9786132812499995
-2.9563476562499993,1.25,-2.9972656249999994
-1.259625000000001,-1.2701250000000015,1.25
-3.0173828124999993,-2.994238281249999,1.25
1.25,-1.143875000000001,1.25
1.25,1.25,1.25
-1.2627500000000011,-3.0596679687499995,1.25
1.25,-1.1971875000000012,1.25
1.25,1.25,1.25
-1.198875000000001,1.25,1.25
-3.1776367187499996,1.25,-3.025683593749999
1.25,1.25,1.25
1.25,1.25,-1.2240625000000012
1.25,1.25,-1.2817500000000015
1.25,-1.216750000000001,-1.2664375000000012
1.25,-2.888671874999999,1.25
-3.047949218749999,-1.202312500000001,1.25
-1.2658750000000012,-3.1813476562499994,1.25
1.25,-1.2110000000000012,1.25
1.25,-3.093261718749999,-3.0100585937499997
1.25,1.25,1.25
1.25,-3.048730468749999,1.25
1.25,-1.2904375000000015,-1.2791250000000014
1.25,1.25,1.25
1.25,-2.941308593749999,1.25
-3.0527343749999987,1.25,-2.985351562499999
1.25,-3.026953124999999,1.25
1.25,1.25,1.25
1.25,-1.2548125000000012,-1.2322500000000012
-2.827832031249999,-1.2708750000000015,-2.869921874999999
1.25,-1.1993125000000011,-1.3147500000000014
1.25,-1.2530000000000012,1.25
1.25,1.25,-2.998046874999999
1.25,1.25,1.25
-1.1450625000000012,-1.136062500000001,1.25
1.25,1.25,1.25
1.25,-1.3351250000000014,-3.0802734375
-1.194187500000001,1.25,1.25
-3.0445312499999986,-1.2001250000000012,1.25
1.25,-3.019531249999999,-1.3187500000000014
-1.3975000000000015,-1.3225625000000014,1.25
-2.7157226562499983,1.25,-1.2480625000000012
-2.8580078124999986,-1.2411250000000011,-1.2609375000000012
1.25,1.25,-1.2090625000000013
1.25,1.25,-1.2322500000000012
-2.8722656249999994,-2.957031249999999,-2.899414062499999
-2.916699218749999,1.25,-1.2900625000000014
-1.0739375000000009,1.25,-2.957910156249999
-3.262695312499999,1.25,-3.0893554687499996
1.25,1.25,1.25
1.25,-3.0062499999999988,1.25
-1.3245000000000013,1.25,1.25
1.25,1.25,1.25
-1.2295000000000011,1.25,1.25
1.25,1.25,1.25
1.25,-3.1512695312499996,1.25
-3.114257812499999,-3.0848632812499996,1.25
-1.2437500000000012,-2.904199218749999,1.25
-1.2725625000000014,1.25,1.25
-3.041796874999999,1.25,1.25
1.25,-1.208375000000001,1.25
1.25,1.25,1.25
-1.173625000000001,1.25,-1.196750000000001
1.25,1.25,-2.9972656249999994
1.25,1.25,1.25
-1.3066250000000015,-2.832714843749999,-1.3130625000000014
-3.100683593749999,1.25,1.25
-1.187500000000001,1.25,-1.2825625000000014
-1.149562500000001,-1.226875000000001,1.25
1.25,-1.228187500000001,1.25
1.25,-2.840039062499998,-1.2051250000000011
1.25,-1.2600000000000011,1.25
1.25,1.25,-3.069824218749999
-1.2427500000000011,-2.9154296874999988,1.25
-3.0280273437499994,1.25,-1.222562500000001
-1.2423750000000011,-1.2524375000000012,-2.943457031249999
-1.195312500000001,-1.218125000000001,-2.9463867187499995
-1.2955625000000013,-2.890820312499999,1.25
-2.819140624999999,-1.3073125000000014,-1.3750000000000016
-3.0554687499999993,1.25,-1.217625000000001
-1.2506250000000012,1.25,1.25
-3.0113281249999995,1.25,-1.2713750000000015
-3.220214843749999,1.25,1.25
1.25,-3.0114257812499994,1.25
1.25,1.25,1.25
-1.4180625000000016,-1.3625000000000016,1.25
-1.3178750000000015,-3.127148437499999,-3.0533203124999986
1.25,1.25,-2.8900390624999988
-2.9807617187499993,1.25,1.25
-1.254875000000001,-3.0101562499999996,1.25
1.25,-2.9565429687499996,-1.219062500000001
-1.4056250000000015,-1.3561875000000014,-1.266687500000001
1.25,1.25,-3.0218749999999988
-3.235351562499999,-1.3142500000000015,-1.2835000000000014
-2.875390624999999,1.25,-2.984472656249999
-2.9815429687499995,1.25,-1.2847500000000014
1.25,1.25,-1.2405625000000011
1.25,-1.2756875000000014,-1.2721875000000014
-1.1822500000000011,-1.179625000000001,-2.9800781249999995
1.25,1.25,1.25
1.25,-1.1241250000000012,-2.9160156249999987
-3.123242187499999,-1.2160625000000012,1.25
1.25,-1.164375000000001,1.25
-1.3083750000000014,1.25,-2.812890624999999
1.25,-2.9817382812499993,1.25
1.25,1.25,-1.261562500000001
-1.4435625000000014,1.25,1.25
-2.963769531249999,1.25,-1.1864375000000011
1.25,-2.8573242187499988,1.25
-1.1848750000000012,1.25,-2.897167968749999
1.25,1.25,1.25
-1.2522500000000012,-2.8437499999999987,1.25
1.25,-2.809082031249999,-2.9976562499999995
1.25,1.25,-1.1846250000000011
1.25,-3.054785156249999,1.25
1.25,-1.2487500000000011,1.25
-1.1812500000000012,1.25,-1.225937500000001
1.25,-1.1755625000000012,1.25
1.25,-2.820605468749999,1.25
1.25,1.25,1.25
1.25,1.25,-2.9779296874999996
1.25,-2.9791992187499994,-2.9846679687499993
1.25,1.25,-3.029394531249999
-1.3133750000000015,-2.8637695312499987,1.25
1.25,1.25,1.25
-3.0418945312499988,1.25,1.25
1.25,-1.3172500000000014,1.25
1.25,1.25,1.25
-2.889550781249999,-1.2502500000000012,-2.987402343749999
-1.188562500000001,1.25,1.25
1.25,-2.9505859374999996,1.25
1.25,-3.1166015624999988,1.25
-2.7428710937499994,-1.102437500000001,1.25
-2.908105468749999,1.25,1.25
1.25,1.25,-3.020605468749999
1.25,-2.911132812499999,-2.9594726562499996
-1.2271875000000012,1.25,1.25
-1.4858398437499978,1.25,1.25
1.25,1.25,-1.2184375000000012
-2.907714843749999,1.25,1.25
1.25,1.25,1.25
-1.2036875000000011,-3.026953124999999,-2.995312499999999
-1.2828750000000015,1.25,-2.934472656249999
-3.066796874999999,1.25,-1.2479375000000013
-2.999218749999999,-2.880761718749999,1.25
1.25,-1.3058750000000015,-1.2527500000000011
-1.187812500000001,1.25,1.25
-1.3568750000000014,1.25,-1.2705625000000014
1.25,-3.032812499999999,-1.3076250000000014
1.25,1.25,-3.012695312499999
1.25,1.25,1.25
-1.152562500000001,1.25,1.25
1.25,-1.2246250000000012,1.25
-1.155437500000001,1.25,1.25
1.25,-3.0299804687499994,-3.027734374999999
-3.023632812499999,1.25,-3.069531249999999
1.25,1.25,-3.016015624999999
-3.1621093749999996,1.25,-1.2327500000000011
-2.949609374999999,-2.9490234374999993,1.25
-3.0083984374999995,1.25,-2.902246093749999
-2.965722656249999,-1.2330625000000013,-3.0345703124999988
1.25,1.25,-1.2209375000000011
-1.1765000000000012,1.25,1.25
1.25,1.25,-3.0220703124999986
1.25,-3.0097656249999996,1.25
-2.9749023437499993,1.25,1.25
1.25,-1.175062500000001,-2.993164062499999
-3.062109374999999,1.25,-1.2305625000000011
-3.1023437499999993,1.25,1.25
-3.026953124999999,1.25,1.25
-1.3172500000000014,-1.2887500000000014,-1.2778750000000014
1.25,-3.046093749999999,1.25
-1.1788125000000012,1.25,1.25
-1.189625000000001,-1.227062500000001,-1.2574375000000013
1.25,1.25,-1.2599375000000013
-1.139125000000001,1.25,1.25
-1.1521250000000012,-1.159500000000001,1.25
-1.1980625000000011,1.25,1.25
1.25,1.25,-2.9738281249999994
-1.131875000000001,1.25,1.25
-3.1589843749999997,1.25,-1.1966875000000012
-1.154875000000001,1.25,1.25
1.25,-1.1235625000000011,-2.8289062499999993
1.25,1.25,1.25
1.25,-2.9271484374999988,1.25
-1.111000000000001,-2.9508789062499994,1.25
-3.012207031249999,1.25,-1.2163125000000012
-3.077148437499999,1.25,1.25
1.25,1.25,-1.2351250000000011
1.25,-1.2885000000000013,-2.9899414062499985
-1.2704375000000014,-2.981445312499999,1.25
1.25,1.25,1.25
-3.082910156249999,-1.1726875000000012,-2.940136718749999
1.25,1.25,-1.2239375000000012
-2.961914062499999,-2.9185546874999986,1.25
-1.2447500000000011,1.25,-1.2933125000000014
1.25,1.25,-1.2391875000000012
1.25,1.25,1.25
-1.3723750000000015,-3.082226562499999,-3.0736328124999996
1.25,-1.3315000000000015,-1.2870000000000015
1.25,-1.3103125000000015,1.25
1.25,-1.2158750000000011,1.25
-1.251812500000001,-1.3351875000000015,-1.238500000000001
1.25,1.25,1.25
1.25,-1.2045000000000012,1.25
-1.2196875000000011,1.25,-1.2285625000000011
-2.8806640624999993,1.25,1.25
-1.2351875000000012,1.25,1.25
1.25,1.25,-2.924609374999999
1.25,1.25,1.25
-1.3120625000000015,1.25,1.25
-1.3376250000000014,-1.2505625000000011,-2.9795898437499995
1.25,1.25,-1.2609375000000012
1.25,-1.156250000000001,1.25
-1.2477500000000012,1.25,1.25
-3.1580078124999993,-1.2500625000000012,1.25
-1.2607500000000011,1.25,-3.0285156249999994
-3.120703124999999,-1.2839375000000013,-3.0806640624999995
1.25,1.25,1.25
1.25,1.25,1.25
-1.2329375000000011,1.25,-1.2570625000000013
1.25,-2.964746093749999,-2.8878906249999994
1.25,-1.3406875000000014,-3.1380859374999996
1.25,1.25,1.25
1.25,1.25,-2.794238281249999
-2.973144531249999,-3.005175781249999,-1.204750000000001
-2.946191406249999,-1.3233750000000015,-3.0356445312499987
1.25,-1.233937500000001,1.25
-3.0874023437499996,1.25,1.25
-1.193562500000001,-1.183625000000001,-1.2525625000000011
1.25,-1.2119375000000012,1.25
1.25,-1.2480625000000012,1.25
-2.7275390624999982,-2.9236328124999993,1.25
-2.607617187499999,-1.2452500000000013,1.25
-1.1728750000000012,1.25,-1.220187500000001
-1.3090625000000014,1.25,-1.3145000000000016
1.25,-1.2731250000000014,1.25
-1.134562500000001,1.25,-2.876562499999999
-1.3151875000000015,1.25,1.25
-2.609570312499999,1.25,-2.9398437499999988
-1.3524375000000015,-1.3856875000000015,1.25
-3.1071289062499994,-1.245750000000001,-3.065234374999999
-3.016113281249999,-1.2095000000000011,-2.992089843749999
1.25,-2.941113281249999,1.25
-1.4053750000000016,1.25,1.25
-3.0258789062499987,1.25,-2.9899414062499985
1.25,-1.2961875000000014,1.25
-1.3194375000000016,-1.2620625000000012,1.25
-2.805175781249999,-1.2293750000000012,1.25
-2.7337890624999988,1.25,1.25
-2.699902343749999,-2.8219726562499985,1.25
-1.148000000000001,1.25,-3.004003906249999
-3.0280273437499994,1.25,-1.2584375000000012
-3.0466796874999993,1.25,-1.231812500000001
-1.2701250000000015,-1.2446875000000013,-2.951269531249999
-1.2477500000000012,1.25,-1.2327500000000011
1.25,1.25,1.25
1.25,-3.107617187499999,1.25
1.25,-3.0896484374999993,-2.9801757812499994
1.25,-1.2808125000000015,-3.006835937499999
-1.184750000000001,-2.9087890624999986,-2.9597656249999997
-1.2429375000000011,1.25,-3.059570312499999
-2.9608398437499996,-1.3499375000000016,-1.2691875000000015
1.25,-3.0740234374999993,1.25
-2.9645507812499994,1.25,1.25
1.25,1.25,-1.3054375000000014
-1.179125000000001,-3.059472656249999,1.25
-1.178375000000001,-2.865429687499999,-3.0128906249999994
1.25,-1.2698125000000013,-1.2667500000000012
-3.236523437499999,1.25,-3.0873046874999996
1.25,1.25,1.25
-2.667285156249999,1.25,1.25
-1.3241250000000013,-1.2252500000000013,1.25
-1.063125000000001,1.25,-1.201812500000001
1.25,-3.048437499999999,1.25
1.25,1.25,1.25
1.25,1.25,1.25
-2.989550781249999,-1.2541875000000011,-3.0129882812499993
-3.036132812499999,1.25,-1.1726250000000011
1.25,1.25,1.25
-3.201660156249999,1.25,-3.049609374999999
1.25,-2.9458984374999995,1.25
-2.9651367187499993,1.25,-2.9583984374999996
1.25,1.25,1.25
1.25,-2.8001953124999988,1.25
1.25,1.25,1.25
-3.0716796874999996,1.25,-2.9537109374999995
1.25,-3.0094726562499994,1.25
1.25,-1.2984375000000015,-1.265937500000001
-3.058105468749999,-3.016503906249999,-3.014062499999999
1.25,1.25,-3.068749999999999
-2.985839843749999,1.25,1.25
1.25,-1.2927500000000014,1.25
-2.9975585937499996,-3.004589843749999,-3.0599609374999996
-1.2803125000000013,1.25,1.25
1.25,-3.041699218749999,1.25
-1.3098125000000014,-3.019628906249999,1.25
1.25,-3.063671874999999,-2.9509765624999993
1.25,1.25,1.25
-1.3705625000000015,-1.3065000000000015,1.25
-1.2746250000000015,1.25,1.25
-3.1633789062499997,1.25,-2.993066406249999
-1.116000000000001,-2.8392578124999988,1.25
-2.8083984374999993,1.25,1.25
1.25,1.25,1.25
1.25,1.25,-1.2633750000000012
1.25,1.25,1.25
-3.076269531249999,1.25,-3.0237304687499993
1.25,1.25,-1.2630000000000012
1.25,1.25,1.25
1.25,-1.239062500000001,-1.2526250000000012
1.25,1.25,1.25
-1.1894375000000013,-2.956054687499999,-2.9919921874999993
-3.190136718749999,-1.1931875000000012,1.25
-3.092773437499999,1.25,-3.0276367187499993
-1.3270000000000015,-3.194628906249999,1.25
1.25,1.25,1.25
1.25,-2.9816406249999994,-3.032128906249999
-1.3465000000000016,1.25,1.25
1.25,1.25,-2.912890624999999
-1.3217500000000015,1.25,-1.2869375000000014
1.25,1.25,-3.024511718749999
1.25,-1.185500000000001,-1.2159375000000012
-3.0240234374999995,-1.1959375000000012,-3.019433593749999
-1.4480000000000015,1.25,1.25
-3.0257812499999988,-1.3840625000000015,-3.0681640624999993
-1.2197500000000012,1.25,-1.2601875000000011
1.25,1.25,1.25
1.25,1.25,1.25
-2.874511718749999,-2.9198242187499988,-2.9734374999999993
1.25,1.25,1.25
1.25,-1.3546875000000016,-3.047265624999999
1.25,-1.2923125000000013,-3.004589843749999
-1.2631875000000012,-2.9583007812499993,-1.199437500000001
-1.2122500000000012,1.25,-1.217937500000001
1.25,1.25,1.25
1.25,-1.203625000000001,1.25
1.25,1.25,1.25
-2.993847656249999,-1.212375000000001,-3.037304687499999
-1.1748125000000011,-2.8641601562499988,1.25
-3.137695312499999,-1.253937500000001,1.25
-1.2090000000000012,-1.162000000000001,-1.2044375000000012
1.25,-2.907226562499999,1.25
1.25,1.25,-1.1606875000000012
-1.4143750000000015,-3.025097656249999,-3.0832031249999994
-1.3091875000000015,-2.9832031249999993,1.25
-3.014843749999999,-1.2168125000000012,1.25
1.25,1.25,-1.2486250000000012
-2.824999999999999,-2.8534179687499988,-2.9800781249999995
1.25,-2.775390624999999,-3.004003906249999
-1.2828125000000015,-1.2250625000000013,-1.2237500000000012
-1.2906250000000015,-3.0181640624999986,1.25
-3.226562499999999,-1.3240625000000015,1.25
-1.194750000000001,1.25,1.25
1.25,1.25,1.25
-1.1822500000000011,1.25,-1.202937500000001
-3.1299804687499995,1.25,-3.1141601562499988
-1.149687500000001,-1.1608750000000012,1.25
-2.704980468749999,1.25,-1.249812500000001
1.25,1.25,1.25
-1.2213750000000012,-1.2665625000000014,1.25
-1.3793750000000016,-1.3473750000000015,-3.1117187499999988
-2.778222656249999,-1.182500000000001,-1.2388125000000012
-2.994921874999999,1.25,1.25
1.25,-2.971386718749999,1.25
-1.2451875000000012,1.25,1.25
-1.4163125000000014,-3.202343749999999,1.25
1.25,-2.895605468749999,-1.2818750000000014
1.25,-1.2694375000000013,-1.2711875000000015
-3.116015624999999,1.25,-1.2839375000000013
1.25,-2.986035156249999,1.25
1.25,1.25,-2.996582031249999
-2.8831054687499993,1.25,1.25
-1.0815429687499978,-2.800292968749999,-2.908105468749999
1.25,1.25,-2.9772460937499994
-3.1465820312499995,-3.0796874999999995,-3.0856445312499994
-1.1645000000000012,1.25,1.25
-2.957910156249999,1.25,-1.2235625000000012
1.25,-1.209562500000001,-1.239812500000001
1.25,-1.2735000000000014,1.25
1.25,1.25,-1.2475625000000012
1.25,1.25,1.25
-1.2126875000000013,1.25,1.25
-2.815722656249999,1.25,-1.2235000000000011
1.25,-1.215062500000001,-1.2035625000000012
-1.3142500000000015,1.25,1.25
-1.3335625000000015,1.25,-2.917675781249999
1.25,1.25,1.25
-1.1310000000000011,1.25,1.25
1.25,-3.172363281249999,1.25
1.25,1.25,1.25
1.25,1.25,-3.001269531249999
-1.3070312499999976,-2.7159179687499986,1.25
1.25,-2.9576171874999995,-1.3342500000000015
1.25,-1.3315000000000015,1.25
1.25,1.25,1.25
-3.1557617187499996,1.25,1.25
1.25,-1.3231875000000015,1.25
